id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling-Tum	B|Endothelial	B|Epithelial	B|Fast cycling-Tum	B|Fibroblast	B|G0 arrested-Tum	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling-Tum	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling-Tum	Cycling|Fibroblast	Cycling|G0 arrested-Tum	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling-Tum|B	Cycling-Tum|Cycling	Cycling-Tum|Cycling-Tum	Cycling-Tum|Endothelial	Cycling-Tum|Epithelial	Cycling-Tum|Fast cycling-Tum	Cycling-Tum|Fibroblast	Cycling-Tum|G0 arrested-Tum	Cycling-Tum|Mast	Cycling-Tum|Myeloid	Cycling-Tum|NK	Cycling-Tum|Plasmablast	Cycling-Tum|T	Cycling-Tum|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling-Tum	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling-Tum	Endothelial|Fibroblast	Endothelial|G0 arrested-Tum	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling-Tum	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling-Tum	Epithelial|Fibroblast	Epithelial|G0 arrested-Tum	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling-Tum|B	Fast cycling-Tum|Cycling	Fast cycling-Tum|Cycling-Tum	Fast cycling-Tum|Endothelial	Fast cycling-Tum|Epithelial	Fast cycling-Tum|Fast cycling-Tum	Fast cycling-Tum|Fibroblast	Fast cycling-Tum|G0 arrested-Tum	Fast cycling-Tum|Mast	Fast cycling-Tum|Myeloid	Fast cycling-Tum|NK	Fast cycling-Tum|Plasmablast	Fast cycling-Tum|T	Fast cycling-Tum|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling-Tum	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling-Tum	Fibroblast|Fibroblast	Fibroblast|G0 arrested-Tum	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested-Tum|B	G0 arrested-Tum|Cycling	G0 arrested-Tum|Cycling-Tum	G0 arrested-Tum|Endothelial	G0 arrested-Tum|Epithelial	G0 arrested-Tum|Fast cycling-Tum	G0 arrested-Tum|Fibroblast	G0 arrested-Tum|G0 arrested-Tum	G0 arrested-Tum|Mast	G0 arrested-Tum|Myeloid	G0 arrested-Tum|NK	G0 arrested-Tum|Plasmablast	G0 arrested-Tum|T	G0 arrested-Tum|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling-Tum	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling-Tum	Mast|Fibroblast	Mast|G0 arrested-Tum	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling-Tum	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling-Tum	Myeloid|Fibroblast	Myeloid|G0 arrested-Tum	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling-Tum	NK|Endothelial	NK|Epithelial	NK|Fast cycling-Tum	NK|Fibroblast	NK|G0 arrested-Tum	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling-Tum	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling-Tum	Plasmablast|Fibroblast	Plasmablast|G0 arrested-Tum	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling-Tum	T|Endothelial	T|Epithelial	T|Fast cycling-Tum	T|Fibroblast	T|G0 arrested-Tum	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling-Tum	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling-Tum	Undetermined|Fibroblast	Undetermined|G0 arrested-Tum	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.007	0.013	0.13	0.06	0.078	0.185	0.036	0.032	0.009	0.009	0.009	0.0	0.011	0.01	0.012	0.017	0.134	0.064	0.082	0.189	0.04	0.036	0.013	0.014	0.013	0.0	0.015	0.014	0.067	0.072	0.189	0.119	0.137	0.244	0.095	0.091	0.068	0.069	0.068	0.0	0.07	0.069	0.146	0.151	0.269	0.198	0.217	0.324	0.175	0.171	0.148	0.148	0.148	0.0	0.149	0.148	0.214	0.22	0.337	0.267	0.285	0.392	0.243	0.239	0.216	0.216	0.216	0.0	0.217	0.217	0.209	0.214	0.332	0.261	0.279	0.387	0.237	0.233	0.211	0.211	0.21	0.0	0.212	0.211	0.351	0.356	0.474	0.403	0.421	0.529	0.379	0.375	0.353	0.353	0.352	0.0	0.354	0.353	0.061	0.066	0.183	0.113	0.131	0.238	0.089	0.085	0.062	0.063	0.062	0.0	0.064	0.063	0.081	0.086	0.203	0.133	0.151	0.258	0.109	0.105	0.082	0.083	0.082	0.0	0.084	0.083	0.008	0.013	0.131	0.06	0.078	0.186	0.036	0.032	0.01	0.01	0.009	0.0	0.011	0.01	0.009	0.014	0.132	0.061	0.079	0.187	0.037	0.033	0.011	0.011	0.01	0.0	0.012	0.011	0.024	0.03	0.147	0.077	0.095	0.202	0.053	0.049	0.026	0.026	0.026	0.0	0.027	0.026	0.01	0.016	0.133	0.062	0.081	0.188	0.039	0.035	0.012	0.012	0.012	0.0	0.013	0.012	0.267	0.272	0.389	0.319	0.337	0.444	0.295	0.291	0.268	0.269	0.268	0.0	0.27	0.269
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.02	0.025	0.142	0.072	0.09	0.197	0.048	0.044	0.021	0.022	0.021	0.0	0.023	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.006	0.011	0.129	0.058	0.076	0.184	0.034	0.03	0.008	0.008	0.007	0.0	0.009	0.008	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.004	0.01	0.127	0.056	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.007	0.006	0.01	0.015	0.132	0.062	0.08	0.187	0.038	0.034	0.011	0.012	0.011	0.0	0.013	0.012	0.014	0.02	0.137	0.067	0.085	0.192	0.043	0.039	0.016	0.016	0.016	0.0	0.017	0.016	0.01	0.015	0.133	0.062	0.08	0.188	0.038	0.034	0.012	0.012	0.011	0.0	0.013	0.012	0.654	0.66	0.777	0.707	0.725	0.832	0.683	0.679	0.656	0.656	0.656	0.0	0.657	0.656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.145	1.15	1.268	1.197	1.215	1.322	1.173	1.169	1.147	1.147	1.146	0.0	1.148	1.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.015	0.132	0.062	0.08	0.187	0.038	0.034	0.011	0.011	0.011	0.0	0.012	0.012	0.005	0.011	0.128	0.058	0.076	0.183	0.034	0.03	0.007	0.007	0.007	0.0	0.008	0.007	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.008	0.014	0.131	0.061	0.079	0.186	0.037	0.033	0.01	0.01	0.01	0.0	0.011	0.01	0.003	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.288	0.293	0.41	0.34	0.358	0.465	0.316	0.312	0.289	0.29	0.289	0.0	0.291	0.29
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.008	0.014	0.131	0.06	0.079	0.186	0.037	0.033	0.01	0.01	0.01	0.0	0.011	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.134	0.063	0.081	0.189	0.039	0.035	0.013	0.013	0.012	0.0	0.014	0.013	0.723	0.728	0.845	0.775	0.793	0.9	0.751	0.747	0.724	0.725	0.724	0.0	0.726	0.725	0.014	0.019	0.136	0.066	0.084	0.191	0.042	0.038	0.015	0.016	0.015	0.0	0.017	0.016	1.358	1.364	1.481	1.411	1.429	1.536	1.387	1.383	1.36	1.36	1.36	0.0	1.361	1.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.015	0.132	0.062	0.08	0.187	0.038	0.034	0.011	0.011	0.011	0.0	0.012	0.011	0.005	0.01	0.128	0.057	0.075	0.183	0.033	0.029	0.007	0.007	0.006	0.0	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.012	0.129	0.059	0.077	0.184	0.035	0.031	0.008	0.008	0.008	0.0	0.009	0.008	0.002	0.007	0.125	0.054	0.073	0.18	0.03	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.374	0.379	0.497	0.426	0.445	0.552	0.402	0.399	0.376	0.376	0.376	0.0	0.377	0.376
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.005	0.004
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.134	0.064	0.082	0.189	0.04	0.036	0.013	0.014	0.013	0.0	0.015	0.014	0.031	0.036	0.154	0.083	0.102	0.209	0.06	0.056	0.033	0.033	0.033	0.0	0.034	0.033	0.113	0.118	0.235	0.165	0.183	0.29	0.141	0.137	0.114	0.115	0.114	0.0	0.116	0.115	0.02	0.026	0.143	0.073	0.091	0.198	0.049	0.045	0.022	0.022	0.022	0.0	0.023	0.022	0.02	0.026	0.143	0.073	0.091	0.198	0.049	0.045	0.022	0.022	0.022	0.0	0.023	0.022	0.023	0.029	0.146	0.076	0.094	0.201	0.052	0.048	0.025	0.025	0.025	0.0	0.026	0.025	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.005	0.004	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.125	0.054	0.072	0.179	0.03	0.026	0.004	0.004	0.003	0.0	0.005	0.004	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.027	0.032	0.149	0.079	0.097	0.204	0.055	0.051	0.028	0.029	0.028	0.0	0.03	0.029
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.003	0.009	0.126	0.055	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.005	0.004	0.0	0.006	0.005	0.001	0.006	0.124	0.053	0.072	0.179	0.029	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.125	0.054	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.126	0.055	0.073	0.18	0.031	0.027	0.005	0.005	0.004	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.013	0.13	0.06	0.078	0.185	0.036	0.032	0.009	0.009	0.009	0.0	0.01	0.01	0.001	0.006	0.124	0.053	0.072	0.179	0.029	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.004
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.133	0.062	0.081	0.188	0.039	0.035	0.012	0.012	0.012	0.0	0.013	0.012	0.004	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.006	0.006	0.0	0.008	0.007	0.062	0.068	0.185	0.115	0.133	0.24	0.091	0.087	0.064	0.064	0.064	0.0	0.066	0.065	0.051	0.056	0.173	0.103	0.121	0.228	0.079	0.075	0.052	0.053	0.052	0.0	0.054	0.053	0.024	0.03	0.147	0.077	0.095	0.202	0.053	0.049	0.026	0.026	0.026	0.0	0.027	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.005	0.004	0.0	0.006	0.005	0.005	0.01	0.127	0.057	0.075	0.182	0.033	0.029	0.006	0.007	0.006	0.0	0.008	0.007	0.003	0.009	0.126	0.055	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.003	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.005	0.004	0.0	0.006	0.005	0.051	0.057	0.174	0.104	0.122	0.229	0.08	0.076	0.053	0.053	0.053	0.0	0.054	0.053
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.029	0.035	0.152	0.082	0.1	0.207	0.058	0.054	0.031	0.031	0.031	0.0	0.032	0.031	0.014	0.019	0.136	0.066	0.084	0.191	0.042	0.038	0.015	0.016	0.015	0.0	0.017	0.016	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.007	0.125	0.054	0.072	0.179	0.03	0.026	0.004	0.004	0.003	0.0	0.005	0.004	0.001	0.006	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.002	0.007	0.125	0.054	0.072	0.18	0.03	0.026	0.004	0.004	0.003	0.0	0.005	0.004
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.134	0.063	0.081	0.189	0.039	0.035	0.013	0.013	0.012	0.0	0.014	0.013	0.001	0.007	0.124	0.053	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.125	0.054	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.003	0.003	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.007	0.124	0.054	0.072	0.179	0.03	0.026	0.003	0.004	0.003	0.0	0.005	0.004	0.016	0.022	0.139	0.069	0.087	0.194	0.045	0.041	0.018	0.018	0.018	0.0	0.019	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.134	0.064	0.082	0.189	0.04	0.036	0.013	0.014	0.013	0.0	0.015	0.014	0.688	0.694	0.811	0.741	0.759	0.866	0.717	0.713	0.69	0.69	0.69	0.0	0.691	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.263	1.268	1.386	1.315	1.334	1.441	1.291	1.287	1.265	1.265	1.264	0.0	1.266	1.265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.016	0.133	0.063	0.081	0.188	0.039	0.035	0.012	0.012	0.012	0.0	0.013	0.012	0.004	0.009	0.127	0.056	0.075	0.182	0.032	0.028	0.006	0.006	0.006	0.0	0.007	0.006	0.002	0.007	0.125	0.054	0.072	0.179	0.03	0.026	0.004	0.004	0.003	0.0	0.005	0.004	0.006	0.012	0.129	0.059	0.077	0.184	0.035	0.031	0.008	0.008	0.008	0.0	0.009	0.008	0.003	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.005	0.004	0.0	0.006	0.005	0.344	0.35	0.467	0.397	0.415	0.522	0.373	0.369	0.346	0.346	0.346	0.0	0.348	0.347
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.003	0.009	0.126	0.055	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.028	0.145	0.075	0.093	0.2	0.051	0.047	0.024	0.024	0.024	0.0	0.025	0.024	0.227	0.233	0.35	0.28	0.298	0.405	0.256	0.252	0.229	0.229	0.229	0.0	0.23	0.229	0.11	0.115	0.232	0.162	0.18	0.287	0.138	0.134	0.111	0.112	0.111	0.0	0.113	0.112	0.013	0.018	0.136	0.065	0.084	0.191	0.041	0.038	0.015	0.015	0.015	0.0	0.016	0.015	0.156	0.162	0.279	0.209	0.227	0.334	0.185	0.181	0.158	0.158	0.158	0.0	0.16	0.159	0.03	0.036	0.153	0.083	0.101	0.208	0.059	0.055	0.032	0.032	0.032	0.0	0.033	0.032	0.006	0.012	0.129	0.059	0.077	0.184	0.035	0.031	0.008	0.008	0.008	0.0	0.009	0.008	0.005	0.01	0.128	0.057	0.075	0.183	0.033	0.029	0.007	0.007	0.006	0.0	0.008	0.007	0.003	0.009	0.126	0.056	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.007	0.006	0.003	0.008	0.126	0.055	0.074	0.181	0.032	0.028	0.005	0.005	0.005	0.0	0.006	0.005	0.002	0.008	0.125	0.055	0.073	0.18	0.031	0.027	0.004	0.004	0.004	0.0	0.006	0.005	0.296	0.302	0.419	0.349	0.367	0.474	0.325	0.321	0.298	0.298	0.298	0.0	0.299	0.299
