id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	B|B	B|Cycling	B|Cycling Tumor	B|Endothelial	B|Epithelial	B|Fast cycling Tumor	B|Fibroblast	B|G0 arrested Tumor	B|Mast	B|Myeloid	B|NK	B|Plasmablast	B|T	B|Undetermined	Cycling|B	Cycling|Cycling	Cycling|Cycling Tumor	Cycling|Endothelial	Cycling|Epithelial	Cycling|Fast cycling Tumor	Cycling|Fibroblast	Cycling|G0 arrested Tumor	Cycling|Mast	Cycling|Myeloid	Cycling|NK	Cycling|Plasmablast	Cycling|T	Cycling|Undetermined	Cycling Tumor|B	Cycling Tumor|Cycling	Cycling Tumor|Cycling Tumor	Cycling Tumor|Endothelial	Cycling Tumor|Epithelial	Cycling Tumor|Fast cycling Tumor	Cycling Tumor|Fibroblast	Cycling Tumor|G0 arrested Tumor	Cycling Tumor|Mast	Cycling Tumor|Myeloid	Cycling Tumor|NK	Cycling Tumor|Plasmablast	Cycling Tumor|T	Cycling Tumor|Undetermined	Endothelial|B	Endothelial|Cycling	Endothelial|Cycling Tumor	Endothelial|Endothelial	Endothelial|Epithelial	Endothelial|Fast cycling Tumor	Endothelial|Fibroblast	Endothelial|G0 arrested Tumor	Endothelial|Mast	Endothelial|Myeloid	Endothelial|NK	Endothelial|Plasmablast	Endothelial|T	Endothelial|Undetermined	Epithelial|B	Epithelial|Cycling	Epithelial|Cycling Tumor	Epithelial|Endothelial	Epithelial|Epithelial	Epithelial|Fast cycling Tumor	Epithelial|Fibroblast	Epithelial|G0 arrested Tumor	Epithelial|Mast	Epithelial|Myeloid	Epithelial|NK	Epithelial|Plasmablast	Epithelial|T	Epithelial|Undetermined	Fast cycling Tumor|B	Fast cycling Tumor|Cycling	Fast cycling Tumor|Cycling Tumor	Fast cycling Tumor|Endothelial	Fast cycling Tumor|Epithelial	Fast cycling Tumor|Fast cycling Tumor	Fast cycling Tumor|Fibroblast	Fast cycling Tumor|G0 arrested Tumor	Fast cycling Tumor|Mast	Fast cycling Tumor|Myeloid	Fast cycling Tumor|NK	Fast cycling Tumor|Plasmablast	Fast cycling Tumor|T	Fast cycling Tumor|Undetermined	Fibroblast|B	Fibroblast|Cycling	Fibroblast|Cycling Tumor	Fibroblast|Endothelial	Fibroblast|Epithelial	Fibroblast|Fast cycling Tumor	Fibroblast|Fibroblast	Fibroblast|G0 arrested Tumor	Fibroblast|Mast	Fibroblast|Myeloid	Fibroblast|NK	Fibroblast|Plasmablast	Fibroblast|T	Fibroblast|Undetermined	G0 arrested Tumor|B	G0 arrested Tumor|Cycling	G0 arrested Tumor|Cycling Tumor	G0 arrested Tumor|Endothelial	G0 arrested Tumor|Epithelial	G0 arrested Tumor|Fast cycling Tumor	G0 arrested Tumor|Fibroblast	G0 arrested Tumor|G0 arrested Tumor	G0 arrested Tumor|Mast	G0 arrested Tumor|Myeloid	G0 arrested Tumor|NK	G0 arrested Tumor|Plasmablast	G0 arrested Tumor|T	G0 arrested Tumor|Undetermined	Mast|B	Mast|Cycling	Mast|Cycling Tumor	Mast|Endothelial	Mast|Epithelial	Mast|Fast cycling Tumor	Mast|Fibroblast	Mast|G0 arrested Tumor	Mast|Mast	Mast|Myeloid	Mast|NK	Mast|Plasmablast	Mast|T	Mast|Undetermined	Myeloid|B	Myeloid|Cycling	Myeloid|Cycling Tumor	Myeloid|Endothelial	Myeloid|Epithelial	Myeloid|Fast cycling Tumor	Myeloid|Fibroblast	Myeloid|G0 arrested Tumor	Myeloid|Mast	Myeloid|Myeloid	Myeloid|NK	Myeloid|Plasmablast	Myeloid|T	Myeloid|Undetermined	NK|B	NK|Cycling	NK|Cycling Tumor	NK|Endothelial	NK|Epithelial	NK|Fast cycling Tumor	NK|Fibroblast	NK|G0 arrested Tumor	NK|Mast	NK|Myeloid	NK|NK	NK|Plasmablast	NK|T	NK|Undetermined	Plasmablast|B	Plasmablast|Cycling	Plasmablast|Cycling Tumor	Plasmablast|Endothelial	Plasmablast|Epithelial	Plasmablast|Fast cycling Tumor	Plasmablast|Fibroblast	Plasmablast|G0 arrested Tumor	Plasmablast|Mast	Plasmablast|Myeloid	Plasmablast|NK	Plasmablast|Plasmablast	Plasmablast|T	Plasmablast|Undetermined	T|B	T|Cycling	T|Cycling Tumor	T|Endothelial	T|Epithelial	T|Fast cycling Tumor	T|Fibroblast	T|G0 arrested Tumor	T|Mast	T|Myeloid	T|NK	T|Plasmablast	T|T	T|Undetermined	Undetermined|B	Undetermined|Cycling	Undetermined|Cycling Tumor	Undetermined|Endothelial	Undetermined|Epithelial	Undetermined|Fast cycling Tumor	Undetermined|Fibroblast	Undetermined|G0 arrested Tumor	Undetermined|Mast	Undetermined|Myeloid	Undetermined|NK	Undetermined|Plasmablast	Undetermined|T	Undetermined|Undetermined
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.016	0.047	0.025	0.105	0.041	0.061	0.063	0.045	0.017	0.016	0.029	0.016	0.023	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.034	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.04	0.018	0.098	0.034	0.054	0.056	0.038	0.01	0.009	0.022	0.009	0.016	0.01	0.001	0.032	0.01	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.004	0.034	0.013	0.093	0.029	0.049	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.005	0.003	0.034	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.009	0.039	0.018	0.098	0.034	0.054	0.056	0.038	0.01	0.009	0.022	0.008	0.015	0.01	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.008	0.039	0.018	0.097	0.034	0.054	0.055	0.037	0.009	0.008	0.021	0.008	0.015	0.01	0.008	0.039	0.018	0.097	0.034	0.054	0.055	0.037	0.009	0.008	0.021	0.008	0.015	0.01	0.745	0.775	0.754	0.834	0.77	0.79	0.792	0.774	0.746	0.745	0.758	0.745	0.752	0.746	0.015	0.046	0.024	0.104	0.04	0.06	0.062	0.044	0.016	0.015	0.028	0.015	0.022	0.017	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.003	0.034	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.003	0.034	0.012	0.092	0.028	0.049	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.006	0.037	0.016	0.095	0.032	0.052	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.008	0.003	0.034	0.012	0.092	0.028	0.049	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.041	0.072	0.05	0.13	0.066	0.086	0.088	0.07	0.042	0.041	0.054	0.041	0.048	0.042
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.012	0.043	0.021	0.101	0.037	0.058	0.059	0.041	0.013	0.012	0.025	0.012	0.019	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.024	1.055	1.034	1.113	1.05	1.07	1.072	1.053	1.025	1.025	1.037	1.024	1.031	1.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.049	0.08	0.058	0.138	0.074	0.094	0.096	0.078	0.05	0.049	0.062	0.049	0.056	0.05
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.01	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.064	0.043	0.123	0.059	0.079	0.081	0.063	0.035	0.034	0.047	0.034	0.041	0.035	0.006	0.037	0.015	0.095	0.031	0.051	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.054	0.032	0.112	0.048	0.068	0.07	0.052	0.024	0.023	0.036	0.023	0.03	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.034	0.013	0.093	0.029	0.049	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.005
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.002	0.033	0.012	0.091	0.028	0.048	0.05	0.031	0.004	0.003	0.015	0.002	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.037	0.016	0.096	0.032	0.052	0.054	0.035	0.008	0.007	0.019	0.006	0.013	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.035	0.013	0.093	0.029	0.05	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.037	0.015	0.095	0.031	0.052	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.008	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.008	0.039	0.017	0.097	0.033	0.053	0.055	0.037	0.009	0.008	0.021	0.008	0.015	0.009	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.036	0.015	0.095	0.031	0.051	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.011	0.042	0.02	0.1	0.036	0.056	0.058	0.04	0.012	0.011	0.024	0.011	0.018	0.013	0.006	0.036	0.015	0.095	0.031	0.051	0.053	0.035	0.007	0.006	0.019	0.006	0.013	0.007	0.032	0.063	0.041	0.121	0.057	0.078	0.079	0.061	0.033	0.032	0.045	0.032	0.039	0.034	0.009	0.04	0.019	0.098	0.035	0.055	0.057	0.038	0.01	0.01	0.022	0.009	0.016	0.011	0.059	0.09	0.068	0.148	0.084	0.105	0.106	0.088	0.06	0.059	0.072	0.059	0.066	0.061	0.013	0.044	0.023	0.102	0.039	0.059	0.06	0.042	0.014	0.013	0.026	0.013	0.02	0.015	0.002	0.033	0.012	0.091	0.028	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.002	0.033	0.011	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.004	0.035	0.014	0.093	0.03	0.05	0.052	0.033	0.005	0.005	0.017	0.004	0.011	0.006	0.003	0.034	0.013	0.092	0.028	0.049	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.002	0.033	0.012	0.091	0.027	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.008	0.038	0.017	0.097	0.033	0.053	0.055	0.037	0.009	0.008	0.021	0.007	0.014	0.009
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.003	0.002	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.036	0.014	0.094	0.03	0.05	0.052	0.034	0.006	0.005	0.018	0.005	0.012	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.035	0.013	0.093	0.029	0.05	0.051	0.033	0.005	0.004	0.017	0.004	0.011	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.032	0.011	0.09	0.026	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.012	0.091	0.028	0.048	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.034	0.013	0.093	0.029	0.049	0.051	0.033	0.005	0.004	0.017	0.003	0.01	0.005	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.011	0.042	0.021	0.1	0.037	0.057	0.059	0.04	0.013	0.012	0.024	0.011	0.018	0.013	0.014	0.044	0.023	0.103	0.039	0.059	0.061	0.043	0.015	0.014	0.027	0.014	0.021	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.893	0.924	0.903	0.982	0.919	0.939	0.941	0.922	0.895	0.894	0.906	0.893	0.9	0.895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.034	0.013	0.092	0.029	0.049	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.005	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.002	0.033	0.012	0.092	0.028	0.048	0.05	0.031	0.004	0.003	0.015	0.002	0.009	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.036	0.067	0.046	0.125	0.062	0.082	0.083	0.065	0.037	0.036	0.049	0.036	0.043	0.038
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.002	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.036	0.014	0.094	0.03	0.05	0.052	0.034	0.006	0.005	0.018	0.005	0.012	0.006	0.276	0.307	0.285	0.365	0.301	0.322	0.323	0.305	0.277	0.276	0.289	0.276	0.283	0.278	0.014	0.045	0.023	0.103	0.039	0.059	0.061	0.043	0.015	0.014	0.027	0.014	0.021	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179	0.21	0.188	0.268	0.204	0.224	0.226	0.208	0.18	0.179	0.192	0.179	0.186	0.18	0.003	0.033	0.012	0.092	0.028	0.048	0.05	0.032	0.004	0.003	0.016	0.003	0.01	0.004	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.002	0.033	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.015	0.002	0.009	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.048	0.03	0.002	0.001	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.091	0.027	0.047	0.049	0.031	0.003	0.002	0.014	0.001	0.008	0.003	0.001	0.032	0.011	0.09	0.027	0.047	0.049	0.03	0.002	0.002	0.014	0.001	0.008	0.003	0.041	0.072	0.05	0.13	0.066	0.086	0.088	0.07	0.042	0.041	0.054	0.041	0.048	0.043
